r,theta,mass
0.96,1.6,0.0609139
0.96,1.61,0.0602985
0.96,1.62,0.0601311
0.96,1.63,0.0554507
0.96,1.64,0.0565696
0.96,1.65,0.0613592
0.96,1.66,0.0585856
0.96,1.67,0.0564396
0.96,1.68,0.0570393
0.96,1.69,0.0527428
0.96,1.7,0.0594486
0.96,1.71,0.0481836
0.96,1.72,0.0670459
0.96,1.73,0.0523476
0.96,1.74,0.0615136
0.96,1.75,0.051739
0.96,1.76,0.0635359
0.96,1.77,0.0626532
0.96,1.78,0.0517101
0.96,1.79,0.0504573
0.96,1.8,0.0569851
0.96,1.81,0.0608973
0.96,1.82,0.0613357
0.96,1.83,0.0563451
0.96,1.84,0.0558052
0.96,1.85,0.051502
0.96,1.86,0.0564647
0.96,1.87,0.0633782
0.96,1.88,0.057841
0.96,1.89,0.0526912
0.96,1.9,0.0569071
0.96,1.91,0.0603034
0.96,1.92,0.0555972
0.96,1.93,0.05991
0.96,1.94,0.0542427
0.96,1.95,0.053107
0.96,1.96,0.0548009
0.96,1.97,0.0592173
0.96,1.98,0.0544079
0.96,1.99,0.0549194
0.96,2,0.0451831
0.96,2.01,0.0568595
0.96,2.02,0.0643625
0.96,2.03,0.0505427
0.96,2.04,0.0627913
0.96,2.05,0.0549643
0.96,2.06,0.0568283
0.96,2.07,0.0455703
0.96,2.08,0.0595155
0.96,2.09,0.0518932
0.96,2.1,0.0581092
0.96,2.11,0.054995
0.96,2.12,0.0634683
0.96,2.13,0.0557096
0.96,2.14,0.0628705
0.96,2.15,0.0680324
0.96,2.16,0.0574762
0.96,2.17,0.0557391
0.96,2.18,0.059901
0.96,2.19,0.0548491
0.96,2.2,0.0649997
0.96,2.21,0.058705
0.96,2.22,0.0605101
0.96,2.23,0.0613381
0.96,2.24,0.0546581
0.96,2.25,0.0677086
0.96,2.26,0.0526304
0.96,2.27,0.0515828
0.96,2.28,0.0535935
0.96,2.29,0.0483843
0.96,2.3,0.0565728
0.96,2.31,0.0576965
0.96,2.32,0.0541386
0.96,2.33,0.0652203
0.96,2.34,0.0546115
0.96,2.35,0.0645188
0.96,2.36,0.0542273
0.96,2.37,0.0558853
0.96,2.38,0.0514413
0.96,2.39,0.0561273
0.96,2.4,0.049054
0.96,2.41,0.0549916
0.96,2.42,0.063093
0.96,2.43,0.0575937
0.96,2.44,0.0548521
0.96,2.45,0.0573155
0.96,2.46,0.0576669
0.96,2.47,0.055238
0.96,2.48,0.0585346
0.96,2.49,0.0569816
0.96,2.5,0.0558204
0.96,2.51,0.0578946
0.96,2.52,0.0635957
0.96,2.53,0.0546798
0.96,2.54,0.0565792
0.96,2.55,0.0590783
0.96,2.56,0.0524244
0.96,2.57,0.0569956
0.96,2.58,0.054255
0.96,2.59,0.0553743
0.96,2.6,0.0575718
0.96,2.61,0.0498883
0.96,2.62,0.0563169
0.96,2.63,0.0501897
0.96,2.64,0.0552906
0.96,2.65,0.0490405
0.96,2.66,0.064952
0.96,2.67,0.0520879
0.96,2.68,0.0607461
0.96,2.69,0.0516787
0.96,2.7,0.0628891
0.96,2.71,0.0584993
0.96,2.72,0.0558498
0.96,2.73,0.0626484
0.96,2.74,0.0610526
0.96,2.75,0.0579845
0.96,2.76,0.0636485
0.96,2.77,0.0691781
0.96,2.78,0.0552813
0.96,2.79,0.0619345
0.96,2.8,0.0493325
0.96,2.81,0.0513639
0.96,2.82,0.0590886
0.96,2.83,0.0602193
0.96,2.84,0.056339
0.96,2.85,0.045524
0.96,2.86,0.0553809
0.96,2.87,0.0564323
0.96,2.88,0.0564105
0.96,2.89,0.0624601
0.96,2.9,0.0588695
0.96,2.91,0.0576405
0.96,2.92,0.0580543
0.96,2.93,0.0527721
0.96,2.94,0.0574378
0.96,2.95,0.0606687
0.96,2.96,0.0518852
0.96,2.97,0.0536925
0.96,2.98,0.0539672
0.96,2.99,0.0537751
0.96,3,0.0547723
0.96,3.01,0.0666195
0.96,3.02,0.0603105
0.96,3.03,0.0682025
0.96,3.04,0.0525351
0.96,3.05,0.0673598
0.96,3.06,0.0586399
0.96,3.07,0.0517316
0.96,3.08,0.0635768
0.96,3.09,0.0551882
0.96,3.1,0.0579202
0.96,3.11,0.0607804
0.96,3.12,0.0606173
0.96,3.13,0.0574533
0.96,3.14,0.0622207
0.96,3.15,0.0580365
0.96,3.16,0.0696629
0.96,3.17,0.0576635
0.96,3.18,0.0570116
0.96,3.19,0.0684692
0.96,3.2,0.0497377
0.96,3.21,0.0546111
0.96,3.22,0.0520402
0.96,3.23,0.0588485
0.96,3.24,0.0554528
0.96,3.25,0.059454
0.96,3.26,0.0502609
0.96,3.27,0.0602044
0.96,3.28,0.064638
0.96,3.29,0.0524345
0.96,3.3,0.0580168
0.96,3.31,0.0651547
0.96,3.32,0.0535401
0.96,3.33,0.055207
0.96,3.34,0.0453677
0.96,3.35,0.059031
0.96,3.36,0.0591635
0.96,3.37,0.0596922
0.96,3.38,0.0535727
0.96,3.39,0.0538465
0.96,3.4,0.0545092
0.96,3.41,0.0585206
0.96,3.42,0.052555
0.96,3.43,0.0544355
0.96,3.44,0.0626131
0.96,3.45,0.0541464
0.96,3.46,0.0614269
0.96,3.47,0.0519486
0.96,3.48,0.0574889
0.96,3.49,0.0590942
0.96,3.5,0.0565615
0.96,3.51,0.0607954
0.96,3.52,0.0538956
0.96,3.53,0.0592529
0.96,3.54,0.0637245
0.96,3.55,0.0602766
0.96,3.56,0.0615317
0.96,3.57,0.0556063
0.96,3.58,0.052823
0.96,3.59,0.0637871
0.96,3.6,0.0536468
0.96,3.61,0.0470893
0.96,3.62,0.0527771
0.96,3.63,0.0657124
0.96,3.64,0.0697152
0.96,3.65,0.0678917
0.96,3.66,0.0611391
0.96,3.67,0.0599041
0.96,3.68,0.0639532
0.96,3.69,0.0516816
0.96,3.7,0.0685141
0.96,3.71,0.0534206
0.96,3.72,0.054395
0.96,3.73,0.059422
0.96,3.74,0.0561286
0.96,3.75,0.0579271
0.96,3.76,0.0567968
0.96,3.77,0.0672272
0.96,3.78,0.0550866
0.96,3.79,0.0578197
0.96,3.8,0.055444
0.96,3.81,0.0473449
0.96,3.82,0.0625422
0.96,3.83,0.064186
0.96,3.84,0.0615072
0.96,3.85,0.0597788
0.96,3.86,0.0550211
0.96,3.87,0.0527813
0.96,3.88,0.0583948
0.96,3.89,0.0479634
0.96,3.9,0.0580359
0.96,3.91,0.0486736
0.96,3.92,0.0579056
0.96,3.93,0.0611572
0.96,3.94,0.0549586
0.96,3.95,0.0593124
0.96,3.96,0.0543126
0.96,3.97,0.0621643
0.96,3.98,0.052357
0.96,3.99,0.0594114
0.96,4,0.0547324
0.96,4.01,0.0554891
0.96,4.02,0.0553162
0.96,4.03,0.0564226
0.96,4.04,0.0718164
0.96,4.05,0.0546893
0.96,4.06,0.0617472
0.96,4.07,0.0556209
0.96,4.08,0.0546221
0.96,4.09,0.0635958
0.96,4.1,0.0546618
0.96,4.11,0.0587462
0.96,4.12,0.0547255
0.96,4.13,0.0509531
0.96,4.14,0.0613508
0.96,4.15,0.0485156
0.96,4.16,0.0599713
0.96,4.17,0.0524068
0.96,4.18,0.0603772
0.96,4.19,0.0657777
0.96,4.2,0.0535775
0.96,4.21,0.0575655
0.96,4.22,0.0650315
0.96,4.23,0.0571657
0.96,4.24,0.0600034
0.96,4.25,0.0595679
0.96,4.26,0.0620527
0.96,4.27,0.0547914
0.96,4.28,0.0610135
0.96,4.29,0.0595236
0.96,4.3,0.0569
0.96,4.31,0.0631021
0.96,4.32,0.0599952
0.96,4.33,0.0607699
0.96,4.34,0.0577764
0.96,4.35,0.054923
0.96,4.36,0.0589801
0.96,4.37,0.051478
0.96,4.38,0.0604401
0.96,4.39,0.0529031
0.96,4.4,0.0457563
0.96,4.41,0.0681549
0.96,4.42,0.0585057
0.96,4.43,0.0562898
0.96,4.44,0.0597289
0.96,4.45,0.0493845
0.96,4.46,0.0574471
0.96,4.47,0.0644605
0.96,4.48,0.0592597
0.96,4.49,0.0498654
0.96,4.5,0.0536296
0.96,4.51,0.0472499
0.96,4.52,0.0463445
0.96,4.53,0.0529673
0.96,4.54,0.0516307
0.96,4.55,0.0539758
0.96,4.56,0.0503793
0.96,4.57,0.0620402
0.96,4.58,0.0596894
0.96,4.59,0.0667731
0.96,4.6,0.0551972
0.96,4.61,0.0609253
0.96,4.62,0.0647056
0.96,4.63,0.0593787
0.96,4.64,0.051074
0.96,4.65,0.0592028
0.96,4.66,0.0612476
0.96,4.67,0.0602001
0.96,4.68,0.059198
0.96,4.69,0.0471231
0.96,4.7,0.0657889
0.96,4.71,0.0577423
0.96,4.72,0.0570225
0.96,4.73,0.0545844
0.96,4.74,0.0535485
0.96,4.75,0.0533713
0.96,4.76,0.0627441
0.96,4.77,0.0597981
0.96,4.78,0.058882
0.96,4.79,0.0522154
0.96,4.8,0.0615035
0.96,4.81,0.055376
0.96,4.82,0.0628707
0.96,4.83,0.0609276
0.96,4.84,0.0619386
0.96,4.85,0.0600332
0.96,4.86,0.0525881
0.96,4.87,0.0670172
0.96,4.88,0.0537492
0.96,4.89,0.0617261
0.96,4.9,0.0522113
0.96,4.91,0.0576407
0.96,4.92,0.0549081
0.96,4.93,0.0575526
0.96,4.94,0.0521157
0.96,4.95,0.0644225
0.96,4.96,0.052204
0.96,4.97,0.0520292
0.96,4.98,0.0614679
0.96,4.99,0.0520875
0.96,5,0.0534463
0.96,5.01,0.0628591
0.96,5.02,0.0599164
0.96,5.03,0.0513478
0.96,5.04,0.0599355
0.96,5.05,0.0599078
0.96,5.06,0.053982
0.96,5.07,0.0559871
0.96,5.08,0.0529745
0.96,5.09,0.0594374
0.96,5.1,0.0538569
0.96,5.11,0.0520826
0.96,5.12,0.051431
0.96,5.13,0.0549002
0.96,5.14,0.0622521
0.96,5.15,0.0529877
0.96,5.16,0.0620252
0.96,5.17,0.0538616
0.96,5.18,0.0576006
0.96,5.19,0.0725855
0.96,5.2,0.0620737
0.96,5.21,0.0545882
0.96,5.22,0.0662065
0.96,5.23,0.0560394
0.96,5.24,0.0494686
0.96,5.25,0.0510738
0.96,5.26,0.0541271
0.96,5.27,0.0564152
0.96,5.28,0.0548028
0.96,5.29,0.0596678
0.96,5.3,0.063966
0.96,5.31,0.0522632
0.96,5.32,0.0541724
0.96,5.33,0.0612731
0.96,5.34,0.0521117
0.96,5.35,0.0560666
0.96,5.36,0.0474944
0.96,5.37,0.0598662
0.96,5.38,0.0601614
0.96,5.39,0.0595392
0.96,5.4,0.0651687
0.96,5.41,0.0519733
0.96,5.42,0.0590069
0.96,5.43,0.0633451
0.96,5.44,0.0592602
0.96,5.45,0.0543586
0.96,5.46,0.0515667
0.96,5.47,0.0523496
0.96,5.48,0.0577743
0.96,5.49,0.055258
0.96,5.5,0.0611233
0.96,5.51,0.0512876
0.96,5.52,0.0585951
0.96,5.53,0.0551347
0.96,5.54,0.0572117
0.96,5.55,0.0487179
0.96,5.56,0.0590479
0.96,5.57,0.0524088
0.96,5.58,0.068172
0.96,5.59,0.0580623
0.96,5.6,0.0519226
0.96,5.61,0.063564
0.96,5.62,0.0534602
0.96,5.63,0.0664656
0.96,5.64,0.060024
0.96,5.65,0.0601365
0.96,5.66,0.0589402
0.96,5.67,0.0616057
0.96,5.68,0.0538861
0.96,5.69,0.0576294
0.96,5.7,0.0583239
0.96,5.71,0.0570689
0.96,5.72,0.0559144
0.96,5.73,0.0500705
0.96,5.74,0.0557476
0.96,5.75,0.0589558
0.96,5.76,0.0522114
0.96,5.77,0.0505128
0.96,5.78,0.0549676
0.96,5.79,0.0597409
0.96,5.8,0.0615164
0.96,5.81,0.053412
0.96,5.82,0.0656553
0.96,5.83,0.0539076
0.96,5.84,0.0554572
0.96,5.85,0.0574913
0.96,5.86,0.0602951
0.96,5.87,0.0567783
0.96,5.88,0.0601381
0.96,5.89,0.0594421
0.96,5.9,0.0627258
0.96,5.91,0.0618353
0.96,5.92,0.0587883
0.96,5.93,0.0477259
0.96,5.94,0.0576575
0.96,5.95,0.0573209
0.96,5.96,0.059709
0.96,5.97,0.0586732
0.96,5.98,0.0522036
0.96,5.99,0.0551466
0.96,6,0.057983
0.96,6.01,0.0649384
0.96,6.02,0.0594156
0.96,6.03,0.0586479
0.96,6.04,0.0444392
0.96,6.05,0.0632093
0.96,6.06,0.064291
0.96,6.07,0.0457593
0.96,6.08,0.0660843
0.96,6.09,0.0526625
0.96,6.1,0.0562952
0.96,6.11,0.051694
0.96,6.12,0.0530656
0.96,6.13,0.0500681
0.96,6.14,0.0640075
0.96,6.15,0.0488437
0.96,6.16,0.0574429
0.96,6.17,0.0545405
0.96,6.18,0.0691052
0.96,6.19,0.0606682
0.96,6.2,0.0463621
0.96,6.21,0.0553854
0.96,6.22,0.0591128
0.96,6.23,0.0545057
0.96,6.24,0.0642512
0.96,6.25,0.054372
0.96,6.26,0.05594
0.96,6.27,0.0628334
0.96,6.28,0.0562526
0.97,0,0.0543445
0.97,0.01,0.0562293
0.97,0.02,0.0590169
0.97,0.03,0.048468
0.97,0.04,0.054713
0.97,0.05,0.0614601
0.97,0.06,0.0609625
0.97,0.07,0.0521225
0.97,0.08,0.0548068
0.97,0.09,0.0583599
0.97,0.1,0.0550604
0.97,0.11,0.0657333
0.97,0.12,0.0554426
0.97,0.13,0.0624308
0.97,0.14,0.0546551
0.97,0.15,0.0610595
0.97,0.16,0.0569031
0.97,0.17,0.0617271
0.97,0.18,0.0575441
0.97,0.19,0.0576139
0.97,0.2,0.0617012
0.97,0.21,0.044858
0.97,0.22,0.0538112
0.97,0.23,0.0587006
0.97,0.24,0.0663738
0.97,0.25,0.0581429
0.97,0.26,0.0634737
0.97,0.27,0.0546397
0.97,0.28,0.05774
0.97,0.29,0.0539518
0.97,0.3,0.062952
0.97,0.31,0.0625315
0.97,0.32,0.0571947
0.97,0.33,0.0483372
0.97,0.34,0.0461059
0.97,0.35,0.0524774
0.97,0.36,0.0627226
0.97,0.37,0.0646723
0.97,0.38,0.0535534
0.97,0.39,0.0615031
0.97,0.4,0.0576569
0.97,0.41,0.0533096
0.97,0.42,0.0557877
0.97,0.43,0.059586
0.97,0.44,0.0560608
0.97,0.45,0.0527105
0.97,0.46,0.0513817
0.97,0.47,0.056854
0.97,0.48,0.0595163
0.97,0.49,0.0530987
0.97,0.5,0.0634099
0.97,0.51,0.0523504
0.97,0.52,0.0547134
0.97,0.53,0.0532278
0.97,0.54,0.0619774
0.97,0.55,0.0596976
0.97,0.56,0.0666627
0.97,0.57,0.0488427
0.97,0.58,0.0537552
0.97,0.59,0.0645785
0.97,0.6,0.0567499
0.97,0.61,0.0710414
0.97,0.62,0.0572757
0.97,0.63,0.0601201
0.97,0.64,0.0565671
0.97,0.65,0.0616642
0.97,0.66,0.0574421
0.97,0.67,0.0557223
0.97,0.68,0.0576981
0.97,0.69,0.0575808
0.97,0.7,0.0591127
0.97,0.71,0.0645373
0.97,0.72,0.0566933
0.97,0.73,0.0513154
0.97,0.74,0.058704
0.97,0.75,0.0623022
0.97,0.76,0.0555538
0.97,0.77,0.0563897
0.97,0.78,0.0606675
0.97,0.79,0.0584555
0.97,0.8,0.0640575
0.97,0.81,0.0606061
0.97,0.82,0.0605058
0.97,0.83,0.0621725
0.97,0.84,0.0528641
0.97,0.85,0.0616256
0.97,0.86,0.055272
0.97,0.87,0.063996
0.97,0.88,0.052901
0.97,0.89,0.0495344
0.97,0.9,0.0503019
0.97,0.91,0.0564524
0.97,0.92,0.0500241
0.97,0.93,0.0572495
0.97,0.94,0.0656445
0.97,0.95,0.0568078
0.97,0.96,0.0474126
0.97,0.97,0.0541804
0.97,0.98,0.0663236
0.97,0.99,0.0488641
0.97,1,0.0516725
0.97,1.01,0.0566211
0.97,1.02,0.0518374
0.97,1.03,0.0621511
0.97,1.04,0.0557391
0.97,1.05,0.0632694
0.97,1.06,0.0567955
0.97,1.07,0.0614831
0.97,1.08,0.0615957
0.97,1.09,0.0638255
0.97,1.1,0.0487512
0.97,1.11,0.0566751
0.97,1.12,0.057506
0.97,1.13,0.0576443
0.97,1.14,0.0519083
0.97,1.15,0.058667
0.97,1.16,0.062566
0.97,1.17,0.052172
0.97,1.18,0.0539044
0.97,1.19,0.0615105
0.97,1.2,0.0547532
0.97,1.21,0.062512
0.97,1.22,0.0594751
0.97,1.23,0.0575848
0.97,1.24,0.0655087
0.97,1.25,0.0565041
0.97,1.26,0.058804
0.97,1.27,0.0525002
0.97,1.28,0.0554668
0.97,1.29,0.0567702
0.97,1.3,0.0608009
0.97,1.31,0.0601595
0.97,1.32,0.0586468
0.97,1.33,0.0537782
0.97,1.34,0.0557543
0.97,1.35,0.0591779
0.97,1.36,0.0509363
0.97,1.37,0.0515429
0.97,1.38,0.0616589
0.97,1.39,0.0556444
0.97,1.4,0.0613245
0.97,1.41,0.0554716
0.97,1.42,0.0563964
0.97,1.43,0.0518503
0.97,1.44,0.0498382
0.97,1.45,0.0567586
0.97,1.46,0.0551558
0.97,1.47,0.0686221
0.97,1.48,0.0571734
0.97,1.49,0.057731
0.97,1.5,0.0650768
0.97,1.51,0.0656132
0.97,1.52,0.0538209
0.97,1.53,0.0585899
0.97,1.54,0.0589759
0.97,1.55,0.0497904
0.97,1.56,0.0456233
0.97,1.57,0.0527395
0.97,1.58,0.0677099
0.97,1.59,0.0616042
0.97,1.6,0.0503924
0.97,1.61,0.0572026
0.97,1.62,0.0566997
0.97,1.63,0.0565623
0.97,1.64,0.0588475
0.97,1.65,0.0586331
0.97,1.66,0.0641582
0.97,1.67,0.0526023
0.97,1.68,0.0567788
0.97,1.69,0.0580505
0.97,1.7,0.0601646
0.97,1.71,0.0586347
0.97,1.72,0.0528566
0.97,1.73,0.050121
0.97,1.74,0.0615964
0.97,1.75,0.0536753
0.97,1.76,0.0574761
0.97,1.77,0.0469293
0.97,1.78,0.0585073
0.97,1.79,0.0570668
0.97,1.8,0.0553209
0.97,1.81,0.0563601
0.97,1.82,0.0637376
0.97,1.83,0.0676893
0.97,1.84,0.0608748
0.97,1.85,0.0577047
0.97,1.86,0.0618612
0.97,1.87,0.0661992
0.97,1.88,0.0584394
0.97,1.89,0.0503238
0.97,1.9,0.0632879
0.97,1.91,0.0484575
0.97,1.92,0.051314
0.97,1.93,0.0558835
0.97,1.94,0.0586269
0.97,1.95,0.0585934
0.97,1.96,0.0526202
0.97,1.97,0.0434779
0.97,1.98,0.0570745
0.97,1.99,0.0518092
0.97,2,0.0495853
0.97,2.01,0.0579552
0.97,2.02,0.0592646
0.97,2.03,0.0615545
0.97,2.04,0.0638809
0.97,2.05,0.052977
0.97,2.06,0.0589878
0.97,2.07,0.058387
0.97,2.08,0.0542345
0.97,2.09,0.0683857
0.97,2.1,0.0603467
0.97,2.11,0.058403
0.97,2.12,0.0612246
0.97,2.13,0.0608602
0.97,2.14,0.0615274
0.97,2.15,0.0685412
0.97,2.16,0.0558194
0.97,2.17,0.0553427
0.97,2.18,0.0587932
0.97,2.19,0.0706532
0.97,2.2,0.0484744
0.97,2.21,0.0547723
0.97,2.22,0.0645993
0.97,2.23,0.0701338
0.97,2.24,0.0482728
0.97,2.25,0.0582804
0.97,2.26,0.0475076
0.97,2.27,0.0590387
0.97,2.28,0.0562815
0.97,2.29,0.0681742
0.97,2.3,0.0582548
0.97,2.31,0.0479386
0.97,2.32,0.0596472
0.97,2.33,0.0624725
0.97,2.34,0.0595114
0.97,2.35,0.0596491
0.97,2.36,0.0597768
0.97,2.37,0.060031
0.97,2.38,0.0569424
0.97,2.39,0.0578396
0.97,2.4,0.0523077
0.97,2.41,0.0618087
0.97,2.42,0.0688625
0.97,2.43,0.0532086
0.97,2.44,0.0676485
0.97,2.45,0.0608199
0.97,2.46,0.0470721
0.97,2.47,0.0584325
0.97,2.48,0.0567575
0.97,2.49,0.0613902
0.97,2.5,0.0479123
0.97,2.51,0.0567953
0.97,2.52,0.0570091
0.97,2.53,0.060044
0.97,2.54,0.0579012
0.97,2.55,0.0508263
0.97,2.56,0.0588134
0.97,2.57,0.0545167
0.97,2.58,0.0498334
0.97,2.59,0.0531422
0.97,2.6,0.0547155
0.97,2.61,0.050807
0.97,2.62,0.0486991
0.97,2.63,0.0589112
0.97,2.64,0.0504731
0.97,2.65,0.0558341
0.97,2.66,0.0505542
0.97,2.67,0.0605454
0.97,2.68,0.0596867
0.97,2.69,0.0584072
0.97,2.7,0.0548479
0.97,2.71,0.0592965
0.97,2.72,0.0632173
0.97,2.73,0.0535014
0.97,2.74,0.0522721
0.97,2.75,0.0601886
0.97,2.76,0.0544028
0.97,2.77,0.0529055
0.97,2.78,0.0569881
0.97,2.79,0.0581706
0.97,2.8,0.0601498
0.97,2.81,0.0661662
0.97,2.82,0.0658734
0.97,2.83,0.0528694
0.97,2.84,0.058432
0.97,2.85,0.0614726
0.97,2.86,0.0612371
0.97,2.87,0.0553986
0.97,2.88,0.0507221
0.97,2.89,0.0570822
0.97,2.9,0.0534479
0.97,2.91,0.055835
0.97,2.92,0.050115
0.97,2.93,0.0672119
0.97,2.94,0.0557784
0.97,2.95,0.0638688
0.97,2.96,0.065107
0.97,2.97,0.0587723
0.97,2.98,0.0506372
0.97,2.99,0.070911
0.97,3,0.0700666
0.97,3.01,0.0537102
0.97,3.02,0.0552689
0.97,3.03,0.0524321
0.97,3.04,0.05812
0.97,3.05,0.0552507
0.97,3.06,0.0557374
0.97,3.07,0.0572179
0.97,3.08,0.0604689
0.97,3.09,0.067209
0.97,3.1,0.0557935
0.97,3.11,0.052587
0.97,3.12,0.0638086
0.97,3.13,0.065913
0.97,3.14,0.0485644
0.97,3.15,0.0515937
0.97,3.16,0.054483
0.97,3.17,0.05833
0.97,3.18,0.0559278
0.97,3.19,0.0608945
0.97,3.2,0.0595322
0.97,3.21,0.0578427
0.97,3.22,0.0519368
0.97,3.23,0.0592832
0.97,3.24,0.0635633
0.97,3.25,0.050347
0.97,3.26,0.0565214
0.97,3.27,0.0496483
0.97,3.28,0.0479244
0.97,3.29,0.061721
0.97,3.3,0.063673
0.97,3.31,0.0536222
0.97,3.32,0.0467391
0.97,3.33,0.0640867
0.97,3.34,0.0637794
0.97,3.35,0.049369
0.97,3.36,0.0576797
0.97,3.37,0.0628722
0.97,3.38,0.052291
0.97,3.39,0.0530266
0.97,3.4,0.0571885
0.97,3.41,0.053809
0.97,3.42,0.0534424
0.97,3.43,0.060634
0.97,3.44,0.0563268
0.97,3.45,0.0495187
0.97,3.46,0.0602527
0.97,3.47,0.0555887
0.97,3.48,0.0584597
0.97,3.49,0.0578897
0.97,3.5,0.0611619
0.97,3.51,0.0488647
0.97,3.52,0.0593699
0.97,3.53,0.0659187
0.97,3.54,0.052351
0.97,3.55,0.0591239
0.97,3.56,0.0567746
0.97,3.57,0.0563661
0.97,3.58,0.056297
0.97,3.59,0.0511661
0.97,3.6,0.0550344
0.97,3.61,0.0572158
0.97,3.62,0.0525577
0.97,3.63,0.0520457
0.97,3.64,0.0550624
0.97,3.65,0.0571971
0.97,3.66,0.0569484
0.97,3.67,0.0565407
0.97,3.68,0.0527097
0.97,3.69,0.0490301
0.97,3.7,0.0644306
0.97,3.71,0.0555891
0.97,3.72,0.0560869
0.97,3.73,0.0503733
0.97,3.74,0.0551068
0.97,3.75,0.0607853
0.97,3.76,0.0603001
0.97,3.77,0.0560746
0.97,3.78,0.0616377
0.97,3.79,0.0607703
0.97,3.8,0.0694127
0.97,3.81,0.0565493
0.97,3.82,0.0583487
0.97,3.83,0.0614445
0.97,3.84,0.0623659
0.97,3.85,0.0585776
0.97,3.86,0.0589566
0.97,3.87,0.0466582
0.97,3.88,0.0485102
0.97,3.89,0.0523903
0.97,3.9,0.0561275
0.97,3.91,0.0557021
0.97,3.92,0.048252
0.97,3.93,0.0698725
0.97,3.94,0.0618784
0.97,3.95,0.0605198
0.97,3.96,0.0669346
0.97,3.97,0.0605471
0.97,3.98,0.0584002
0.97,3.99,0.064235
0.97,4,0.0568275
0.97,4.01,0.0577233
0.97,4.02,0.0572967
0.97,4.03,0.0639461
0.97,4.04,0.0609397
0.97,4.05,0.0622797
0.97,4.06,0.0532133
0.97,4.07,0.0548012
0.97,4.08,0.0552855
0.97,4.09,0.0600356
0.97,4.1,0.0615251
0.97,4.11,0.0546073
0.97,4.12,0.0565865
0.97,4.13,0.0484299
0.97,4.14,0.062436
0.97,4.15,0.0580816
0.97,4.16,0.0680447
0.97,4.17,0.0588607
0.97,4.18,0.0608781
0.97,4.19,0.0578351
0.97,4.2,0.065977
0.97,4.21,0.0521355
0.97,4.22,0.063336
0.97,4.23,0.0563515
0.97,4.24,0.0458727
0.97,4.25,0.0564453
0.97,4.26,0.0612956
0.97,4.27,0.0581299
0.97,4.28,0.0556857
0.97,4.29,0.0540498
0.97,4.3,0.0607234
0.97,4.31,0.0600492
0.97,4.32,0.0603525
0.97,4.33,0.0574548
0.97,4.34,0.0557216
0.97,4.35,0.0518537
0.97,4.36,0.0566622
0.97,4.37,0.06384
0.97,4.38,0.0658331
0.97,4.39,0.0629399
0.97,4.4,0.0578975
0.97,4.41,0.0595986
0.97,4.42,0.0528417
0.97,4.43,0.0574796
0.97,4.44,0.0589424
0.97,4.45,0.0600302
0.97,4.46,0.0620512
0.97,4.47,0.0619395
0.97,4.48,0.0514287
0.97,4.49,0.0571071
0.97,4.5,0.062916
0.97,4.51,0.0574396
0.97,4.52,0.0558886
0.97,4.53,0.0513805
0.97,4.54,0.0659872
0.97,4.55,0.0617187
0.97,4.56,0.063502
0.97,4.57,0.0564641
0.97,4.58,0.0506332
0.97,4.59,0.0506193
0.97,4.6,0.052484
0.97,4.61,0.0639578
0.97,4.62,0.0637038
0.97,4.63,0.0529744
0.97,4.64,0.0527654
0.97,4.65,0.0506759
0.97,4.66,0.0685151
0.97,4.67,0.0495245
0.97,4.68,0.0603818
0.97,4.69,0.0626108
0.97,4.7,0.059303
0.97,4.71,0.0587107
0.97,4.72,0.0546078
0.97,4.73,0.0524858
0.97,4.74,0.0507145
0.97,4.75,0.0573
0.97,4.76,0.0585962
0.97,4.77,0.0586885
0.97,4.78,0.059218
0.97,4.79,0.0638006
0.97,4.8,0.0574881
0.97,4.81,0.0501529
0.97,4.82,0.0486538
0.97,4.83,0.0635947
0.97,4.84,0.0570307
0.97,4.85,0.0599034
0.97,4.86,0.0527631
0.97,4.87,0.0529476
0.97,4.88,0.0506926
0.97,4.89,0.0560524
0.97,4.9,0.0542368
0.97,4.91,0.0606264
0.97,4.92,0.0501402
0.97,4.93,0.0590741
0.97,4.94,0.0697999
0.97,4.95,0.0589143
0.97,4.96,0.0520775
0.97,4.97,0.0624875
0.97,4.98,0.0595423
0.97,4.99,0.0595917
0.97,5,0.0575429
0.97,5.01,0.0544013
0.97,5.02,0.0588682
0.97,5.03,0.0685487
0.97,5.04,0.0532206
0.97,5.05,0.0597333
0.97,5.06,0.0577956
0.97,5.07,0.052266
0.97,5.08,0.0525771
0.97,5.09,0.0526859
0.97,5.1,0.0550298
0.97,5.11,0.0541127
0.97,5.12,0.0477708
0.97,5.13,0.0588404
0.97,5.14,0.0635052
0.97,5.15,0.053836
0.97,5.16,0.0529179
0.97,5.17,0.0595568
0.97,5.18,0.0678436
0.97,5.19,0.0487819
0.97,5.2,0.0432412
0.97,5.21,0.0598729
0.97,5.22,0.0630899
0.97,5.23,0.057388
0.97,5.24,0.0604323
0.97,5.25,0.0560904
0.97,5.26,0.0538095
0.97,5.27,0.0520254
0.97,5.28,0.0589596
0.97,5.29,0.054581
0.97,5.3,0.051075
0.97,5.31,0.0550051
0.97,5.32,0.061665
0.97,5.33,0.0589186
0.97,5.34,0.054188
0.97,5.35,0.0582384
0.97,5.36,0.0552255
0.97,5.37,0.0644471
0.97,5.38,0.0568378
0.97,5.39,0.0616722
