r,theta,mass
0.96,4.57,0.146496
0.96,4.58,0.150463
0.96,4.59,0.139728
0.96,4.6,0.143949
0.96,4.61,0.143832
0.96,4.62,0.160275
0.96,4.63,0.14041
0.96,4.64,0.14935
0.96,4.65,0.141435
0.96,4.66,0.150585
0.96,4.67,0.133531
0.96,4.68,0.14649
0.96,4.69,0.141195
0.96,4.7,0.142038
0.96,4.71,0.146434
0.96,4.72,0.153763
0.96,4.73,0.147424
0.96,4.74,0.14692
0.96,4.75,0.157544
0.96,4.76,0.143062
0.96,4.77,0.155082
0.96,4.78,0.150029
0.96,4.79,0.138334
0.96,4.8,0.146768
0.96,4.81,0.154792
0.96,4.82,0.140096
0.96,4.83,0.137582
0.96,4.84,0.153879
0.96,4.85,0.150467
0.96,4.86,0.144185
0.96,4.87,0.15085
0.96,4.88,0.148657
0.96,4.89,0.143988
0.96,4.9,0.142631
0.96,4.91,0.145637
0.96,4.92,0.138808
0.96,4.93,0.133869
0.96,4.94,0.144894
0.96,4.95,0.145405
0.96,4.96,0.142697
0.96,4.97,0.14146
0.96,4.98,0.146934
0.96,4.99,0.138756
0.96,5,0.151095
0.96,5.01,0.150776
0.96,5.02,0.155083
0.96,5.03,0.14549
0.96,5.04,0.135257
0.96,5.05,0.134264
0.96,5.06,0.13725
0.96,5.07,0.154552
0.96,5.08,0.133511
0.96,5.09,0.15067
0.96,5.1,0.144901
0.96,5.11,0.15276
0.96,5.12,0.145051
0.96,5.13,0.143662
0.96,5.14,0.160827
0.96,5.15,0.155564
0.96,5.16,0.13344
0.96,5.17,0.142977
0.96,5.18,0.137473
0.96,5.19,0.14645
0.96,5.2,0.145071
0.96,5.21,0.143838
0.96,5.22,0.140746
0.96,5.23,0.14703
0.96,5.24,0.130966
0.96,5.25,0.13782
0.96,5.26,0.142339
0.96,5.27,0.150645
0.96,5.28,0.138178
0.96,5.29,0.143496
0.96,5.3,0.146229
0.96,5.31,0.142868
0.96,5.32,0.14654
0.96,5.33,0.143387
0.96,5.34,0.142163
0.96,5.35,0.13833
0.96,5.36,0.13737
0.96,5.37,0.14717
0.96,5.38,0.144058
0.96,5.39,0.12887
0.96,5.4,0.145197
0.96,5.41,0.15493
0.96,5.42,0.150112
0.96,5.43,0.14704
0.96,5.44,0.142537
0.96,5.45,0.14309
0.96,5.46,0.139627
0.96,5.47,0.136971
0.96,5.48,0.147653
0.96,5.49,0.15149
0.96,5.5,0.155855
0.96,5.51,0.138315
0.96,5.52,0.141363
0.96,5.53,0.136016
0.96,5.54,0.143107
0.96,5.55,0.136531
0.96,5.56,0.147662
0.96,5.57,0.146744
0.96,5.58,0.133369
0.96,5.59,0.153173
0.96,5.6,0.141613
0.96,5.61,0.14622
0.96,5.62,0.147101
0.96,5.63,0.142917
0.96,5.64,0.136968
0.96,5.65,0.139643
0.96,5.66,0.148131
0.96,5.67,0.160217
0.96,5.68,0.139536
0.96,5.69,0.14144
0.96,5.7,0.144053
0.96,5.71,0.154899
0.96,5.72,0.150221
0.96,5.73,0.141682
0.96,5.74,0.15214
0.96,5.75,0.143053
0.96,5.76,0.15094
0.96,5.77,0.145694
0.96,5.78,0.144326
0.96,5.79,0.149507
0.96,5.8,0.144362
0.96,5.81,0.150601
0.96,5.82,0.147575
0.96,5.83,0.154218
0.96,5.84,0.146755
0.96,5.85,0.133068
0.96,5.86,0.137616
0.96,5.87,0.145943
0.96,5.88,0.153432
0.96,5.89,0.136904
0.96,5.9,0.140634
0.96,5.91,0.136327
0.96,5.92,0.140629
0.96,5.93,0.140881
0.96,5.94,0.143499
0.96,5.95,0.131812
0.96,5.96,0.142722
0.96,5.97,0.149659
0.96,5.98,0.159981
0.96,5.99,0.133661
0.96,6,0.139289
0.96,6.01,0.145272
0.96,6.02,0.140224
0.96,6.03,0.144518
0.96,6.04,0.144579
0.96,6.05,0.145829
0.96,6.06,0.138354
0.96,6.07,0.164094
0.96,6.08,0.152148
0.96,6.09,0.146863
0.96,6.1,0.152413
0.96,6.11,0.136836
0.96,6.12,0.145906
0.96,6.13,0.13995
0.96,6.14,0.149228
0.96,6.15,0.136396
0.96,6.16,0.141911
0.96,6.17,0.140372
0.96,6.18,0.147961
0.96,6.19,0.139728
0.96,6.2,0.137676
0.96,6.21,0.146341
0.96,6.22,0.146913
0.96,6.23,0.142307
0.96,6.24,0.153416
0.96,6.25,0.139405
0.96,6.26,0.144677
0.96,6.27,0.141972
0.96,6.28,0.158919
0.97,0,0.133639
0.97,0.01,0.132433
0.97,0.02,0.140633
0.97,0.03,0.150546
0.97,0.04,0.162036
0.97,0.05,0.139703
0.97,0.06,0.129965
0.97,0.07,0.12962
0.97,0.08,0.140908
0.97,0.09,0.147238
0.97,0.1,0.136222
0.97,0.11,0.13893
0.97,0.12,0.139497
0.97,0.13,0.131907
0.97,0.14,0.143304
0.97,0.15,0.148416
0.97,0.16,0.141619
0.97,0.17,0.139136
0.97,0.18,0.135133
0.97,0.19,0.147876
0.97,0.2,0.140385
0.97,0.21,0.144143
0.97,0.22,0.142734
0.97,0.23,0.143095
0.97,0.24,0.134865
0.97,0.25,0.140658
0.97,0.26,0.137455
0.97,0.27,0.134039
0.97,0.28,0.148075
0.97,0.29,0.153758
0.97,0.3,0.152015
0.97,0.31,0.135851
0.97,0.32,0.133531
0.97,0.33,0.150101
0.97,0.34,0.144267
0.97,0.35,0.152809
0.97,0.36,0.149387
0.97,0.37,0.12647
0.97,0.38,0.150601
0.97,0.39,0.150227
0.97,0.4,0.142345
0.97,0.41,0.141588
0.97,0.42,0.141584
0.97,0.43,0.13431
0.97,0.44,0.138393
0.97,0.45,0.136779
0.97,0.46,0.144819
0.97,0.47,0.152037
0.97,0.48,0.14166
0.97,0.49,0.149329
0.97,0.5,0.147185
0.97,0.51,0.152935
0.97,0.52,0.145206
0.97,0.53,0.153395
0.97,0.54,0.152938
0.97,0.55,0.151357
0.97,0.56,0.140217
0.97,0.57,0.142685
0.97,0.58,0.140503
0.97,0.59,0.135776
0.97,0.6,0.136765
0.97,0.61,0.140891
0.97,0.62,0.148055
0.97,0.63,0.128317
0.97,0.64,0.141203
0.97,0.65,0.137971
0.97,0.66,0.15272
0.97,0.67,0.148762
0.97,0.68,0.148455
0.97,0.69,0.134042
0.97,0.7,0.132442
0.97,0.71,0.149
0.97,0.72,0.138171
0.97,0.73,0.140352
0.97,0.74,0.141593
0.97,0.75,0.157917
0.97,0.76,0.14142
0.97,0.77,0.145774
0.97,0.78,0.14731
0.97,0.79,0.150013
0.97,0.8,0.137469
0.97,0.81,0.135836
0.97,0.82,0.156038
0.97,0.83,0.157877
0.97,0.84,0.156352
0.97,0.85,0.142288
0.97,0.86,0.14514
0.97,0.87,0.151116
0.97,0.88,0.13694
0.97,0.89,0.14729
0.97,0.9,0.143464
0.97,0.91,0.146067
0.97,0.92,0.139298
0.97,0.93,0.143719
0.97,0.94,0.130558
0.97,0.95,0.148685
0.97,0.96,0.150873
0.97,0.97,0.152114
0.97,0.98,0.127447
0.97,0.99,0.144083
0.97,1,0.151447
0.97,1.01,0.156706
0.97,1.02,0.135205
0.97,1.03,0.155215
0.97,1.04,0.144438
0.97,1.05,0.133172
0.97,1.06,0.139229
0.97,1.07,0.135175
0.97,1.08,0.1465
0.97,1.09,0.13685
0.97,1.1,0.136578
0.97,1.11,0.142032
0.97,1.12,0.151542
0.97,1.13,0.158603
0.97,1.14,0.138984
0.97,1.15,0.144197
0.97,1.16,0.134455
0.97,1.17,0.134768
0.97,1.18,0.137009
0.97,1.19,0.150674
0.97,1.2,0.138573
0.97,1.21,0.136413
0.97,1.22,0.144883
0.97,1.23,0.14015
0.97,1.24,0.145246
0.97,1.25,0.147215
0.97,1.26,0.145559
0.97,1.27,0.134991
0.97,1.28,0.154015
0.97,1.29,0.155305
0.97,1.3,0.141346
0.97,1.31,0.156237
0.97,1.32,0.123023
0.97,1.33,0.145994
0.97,1.34,0.133742
0.97,1.35,0.158669
0.97,1.36,0.136676
0.97,1.37,0.143638
0.97,1.38,0.145411
0.97,1.39,0.14124
0.97,1.4,0.162535
0.97,1.41,0.138963
0.97,1.42,0.150466
0.97,1.43,0.157658
0.97,1.44,0.138294
0.97,1.45,0.127804
0.97,1.46,0.154136
0.97,1.47,0.133594
0.97,1.48,0.142173
0.97,1.49,0.145014
0.97,1.5,0.150005
0.97,1.51,0.124987
0.97,1.52,0.148153
0.97,1.53,0.151712
0.97,1.54,0.132544
0.97,1.55,0.148527
0.97,1.56,0.138923
0.97,1.57,0.140088
0.97,1.58,0.142709
0.97,1.59,0.142903
0.97,1.6,0.159989
0.97,1.61,0.142886
0.97,1.62,0.144068
0.97,1.63,0.137425
0.97,1.64,0.14101
0.97,1.65,0.141496
0.97,1.66,0.14865
0.97,1.67,0.138981
0.97,1.68,0.148038
0.97,1.69,0.149619
0.97,1.7,0.148387
0.97,1.71,0.149802
0.97,1.72,0.148665
0.97,1.73,0.158513
0.97,1.74,0.148652
0.97,1.75,0.136654
0.97,1.76,0.142138
0.97,1.77,0.156024
0.97,1.78,0.136499
0.97,1.79,0.14794
0.97,1.8,0.146973
0.97,1.81,0.139642
0.97,1.82,0.131796
0.97,1.83,0.135227
0.97,1.84,0.129359
0.97,1.85,0.139102
0.97,1.86,0.150515
0.97,1.87,0.157567
0.97,1.88,0.14741
0.97,1.89,0.140868
0.97,1.9,0.154962
0.97,1.91,0.148759
0.97,1.92,0.13293
0.97,1.93,0.156023
0.97,1.94,0.147169
0.97,1.95,0.145419
0.97,1.96,0.153452
0.97,1.97,0.146287
0.97,1.98,0.141331
0.97,1.99,0.143111
0.97,2,0.139693
0.97,2.01,0.1468
0.97,2.02,0.150233
0.97,2.03,0.126749
0.97,2.04,0.149813
0.97,2.05,0.157066
0.97,2.06,0.139141
0.97,2.07,0.146159
0.97,2.08,0.143805
0.97,2.09,0.144131
0.97,2.1,0.141317
0.97,2.11,0.150845
0.97,2.12,0.141526
0.97,2.13,0.142923
0.97,2.14,0.141999
0.97,2.15,0.133902
0.97,2.16,0.135665
0.97,2.17,0.143378
0.97,2.18,0.142643
0.97,2.19,0.142356
0.97,2.2,0.144482
0.97,2.21,0.144773
0.97,2.22,0.147831
0.97,2.23,0.142649
0.97,2.24,0.14542
0.97,2.25,0.145966
0.97,2.26,0.135908
0.97,2.27,0.134556
0.97,2.28,0.133451
0.97,2.29,0.137625
0.97,2.3,0.15588
0.97,2.31,0.144292
0.97,2.32,0.156791
0.97,2.33,0.163209
0.97,2.34,0.151478
0.97,2.35,0.140032
0.97,2.36,0.134363
0.97,2.37,0.136395
0.97,2.38,0.156814
0.97,2.39,0.149736
0.97,2.4,0.1297
0.97,2.41,0.145404
0.97,2.42,0.150911
0.97,2.43,0.146528
0.97,2.44,0.135655
0.97,2.45,0.151636
0.97,2.46,0.155896
0.97,2.47,0.141291
0.97,2.48,0.143437
0.97,2.49,0.14849
0.97,2.5,0.134285
0.97,2.51,0.148714
0.97,2.52,0.142864
0.97,2.53,0.145967
0.97,2.54,0.130253
0.97,2.55,0.14569
0.97,2.56,0.133769
0.97,2.57,0.139875
0.97,2.58,0.129718
0.97,2.59,0.149652
0.97,2.6,0.140069
0.97,2.61,0.139697
0.97,2.62,0.147546
0.97,2.63,0.144669
0.97,2.64,0.141079
0.97,2.65,0.138593
0.97,2.66,0.143399
0.97,2.67,0.142405
0.97,2.68,0.15348
0.97,2.69,0.147965
0.97,2.7,0.144239
0.97,2.71,0.137372
0.97,2.72,0.145092
0.97,2.73,0.144135
0.97,2.74,0.140604
0.97,2.75,0.143726
0.97,2.76,0.139189
0.97,2.77,0.151454
0.97,2.78,0.153079
0.97,2.79,0.137528
0.97,2.8,0.138027
0.97,2.81,0.151347
0.97,2.82,0.13744
0.97,2.83,0.137143
0.97,2.84,0.154827
0.97,2.85,0.146121
0.97,2.86,0.151846
0.97,2.87,0.139975
0.97,2.88,0.127593
0.97,2.89,0.139577
0.97,2.9,0.143021
0.97,2.91,0.150657
0.97,2.92,0.144678
0.97,2.93,0.151551
0.97,2.94,0.141888
0.97,2.95,0.147996
0.97,2.96,0.142504
0.97,2.97,0.154741
0.97,2.98,0.151709
0.97,2.99,0.135103
0.97,3,0.14315
0.97,3.01,0.154491
0.97,3.02,0.15249
0.97,3.03,0.142084
0.97,3.04,0.144542
0.97,3.05,0.132033
0.97,3.06,0.138644
0.97,3.07,0.154408
0.97,3.08,0.122838
0.97,3.09,0.144268
0.97,3.1,0.149426
0.97,3.11,0.146395
0.97,3.12,0.157173
0.97,3.13,0.136521
0.97,3.14,0.13466
0.97,3.15,0.156288
0.97,3.16,0.150681
0.97,3.17,0.147038
0.97,3.18,0.140369
0.97,3.19,0.148256
0.97,3.2,0.147998
0.97,3.21,0.13345
0.97,3.22,0.152956
0.97,3.23,0.150392
0.97,3.24,0.138562
0.97,3.25,0.148103
0.97,3.26,0.143848
0.97,3.27,0.145082
0.97,3.28,0.144539
0.97,3.29,0.146177
0.97,3.3,0.152433
0.97,3.31,0.152723
0.97,3.32,0.136026
0.97,3.33,0.144341
0.97,3.34,0.151444
0.97,3.35,0.144012
0.97,3.36,0.141171
0.97,3.37,0.150081
0.97,3.38,0.143243
0.97,3.39,0.155314
0.97,3.4,0.142969
0.97,3.41,0.144065
0.97,3.42,0.151125
0.97,3.43,0.166181
0.97,3.44,0.139408
0.97,3.45,0.138237
0.97,3.46,0.135703
0.97,3.47,0.143737
0.97,3.48,0.133541
0.97,3.49,0.134532
0.97,3.5,0.124465
0.97,3.51,0.139631
0.97,3.52,0.143282
0.97,3.53,0.147538
0.97,3.54,0.144468
0.97,3.55,0.149777
0.97,3.56,0.136328
0.97,3.57,0.147258
0.97,3.58,0.144621
0.97,3.59,0.137624
0.97,3.6,0.132926
0.97,3.61,0.145106
0.97,3.62,0.146132
0.97,3.63,0.144453
0.97,3.64,0.145166
0.97,3.65,0.137002
0.97,3.66,0.14041
0.97,3.67,0.138824
0.97,3.68,0.15047
0.97,3.69,0.133067
0.97,3.7,0.141377
0.97,3.71,0.140298
0.97,3.72,0.149582
0.97,3.73,0.143282
0.97,3.74,0.143028
0.97,3.75,0.148295
0.97,3.76,0.143606
0.97,3.77,0.141481
0.97,3.78,0.147958
0.97,3.79,0.143062
0.97,3.8,0.146606
0.97,3.81,0.137503
0.97,3.82,0.148746
0.97,3.83,0.13218
0.97,3.84,0.159967
0.97,3.85,0.142309
0.97,3.86,0.147509
0.97,3.87,0.146977
0.97,3.88,0.141694
0.97,3.89,0.13576
0.97,3.9,0.148319
0.97,3.91,0.144144
0.97,3.92,0.146951
0.97,3.93,0.148665
0.97,3.94,0.139894
0.97,3.95,0.129556
0.97,3.96,0.149162
0.97,3.97,0.139891
0.97,3.98,0.153023
0.97,3.99,0.135217
0.97,4,0.150125
0.97,4.01,0.156587
0.97,4.02,0.140958
0.97,4.03,0.144131
0.97,4.04,0.153675
0.97,4.05,0.156783
0.97,4.06,0.133277
0.97,4.07,0.146375
0.97,4.08,0.145021
0.97,4.09,0.162947
0.97,4.1,0.1577
0.97,4.11,0.138756
0.97,4.12,0.148895
0.97,4.13,0.159887
0.97,4.14,0.145209
0.97,4.15,0.127992
0.97,4.16,0.145117
0.97,4.17,0.146554
0.97,4.18,0.143899
0.97,4.19,0.140544
0.97,4.2,0.146184
0.97,4.21,0.142423
0.97,4.22,0.152061
0.97,4.23,0.140578
0.97,4.24,0.134177
0.97,4.25,0.143286
0.97,4.26,0.148061
0.97,4.27,0.148013
0.97,4.28,0.144092
0.97,4.29,0.132982
0.97,4.3,0.153324
0.97,4.31,0.130225
0.97,4.32,0.146733
0.97,4.33,0.142217
0.97,4.34,0.124837
0.97,4.35,0.148991
0.97,4.36,0.145648
0.97,4.37,0.14761
0.97,4.38,0.145394
0.97,4.39,0.14391
0.97,4.4,0.151175
0.97,4.41,0.141244
0.97,4.42,0.150476
0.97,4.43,0.140007
0.97,4.44,0.15458
0.97,4.45,0.142599
0.97,4.46,0.143615
0.97,4.47,0.13727
0.97,4.48,0.149062
0.97,4.49,0.145074
0.97,4.5,0.142468
0.97,4.51,0.145881
0.97,4.52,0.146491
0.97,4.53,0.136193
0.97,4.54,0.142325
0.97,4.55,0.137678
0.97,4.56,0.150784
0.97,4.57,0.144131
0.97,4.58,0.156539
0.97,4.59,0.151633
0.97,4.6,0.141262
0.97,4.61,0.1455
0.97,4.62,0.150461
0.97,4.63,0.130091
0.97,4.64,0.138792
0.97,4.65,0.153188
0.97,4.66,0.141847
0.97,4.67,0.146435
0.97,4.68,0.137205
0.97,4.69,0.144616
0.97,4.7,0.145417
0.97,4.71,0.157034
0.97,4.72,0.134671
0.97,4.73,0.140424
0.97,4.74,0.142204
0.97,4.75,0.137528
0.97,4.76,0.146082
0.97,4.77,0.148575
0.97,4.78,0.135882
0.97,4.79,0.151589
0.97,4.8,0.15829
0.97,4.81,0.165098
0.97,4.82,0.144686
0.97,4.83,0.150213
0.97,4.84,0.153649
0.97,4.85,0.13889
0.97,4.86,0.149647
0.97,4.87,0.14374
0.97,4.88,0.141328
0.97,4.89,0.150082
0.97,4.9,0.144265
0.97,4.91,0.132586
0.97,4.92,0.146191
0.97,4.93,0.149553
0.97,4.94,0.146069
0.97,4.95,0.146348
0.97,4.96,0.146529
0.97,4.97,0.157513
0.97,4.98,0.153524
0.97,4.99,0.153412
0.97,5,0.145776
0.97,5.01,0.148618
0.97,5.02,0.149813
0.97,5.03,0.145404
0.97,5.04,0.143449
0.97,5.05,0.132794
0.97,5.06,0.147926
0.97,5.07,0.152186
0.97,5.08,0.14242
0.97,5.09,0.153667
0.97,5.1,0.138504
0.97,5.11,0.145055
0.97,5.12,0.140994
0.97,5.13,0.150448
0.97,5.14,0.15383
0.97,5.15,0.131647
0.97,5.16,0.15199
0.97,5.17,0.133261
0.97,5.18,0.138079
0.97,5.19,0.150114
0.97,5.2,0.139835
0.97,5.21,0.146964
0.97,5.22,0.127286
0.97,5.23,0.147427
0.97,5.24,0.141248
0.97,5.25,0.130348
0.97,5.26,0.159367
0.97,5.27,0.146898
0.97,5.28,0.144813
0.97,5.29,0.144269
0.97,5.3,0.141384
0.97,5.31,0.142546
0.97,5.32,0.153828
0.97,5.33,0.139081
0.97,5.34,0.148489
0.97,5.35,0.148128
0.97,5.36,0.144363
0.97,5.37,0.15602
0.97,5.38,0.162038
0.97,5.39,0.15907
0.97,5.4,0.146526
0.97,5.41,0.132913
0.97,5.42,0.144129
0.97,5.43,0.143958
0.97,5.44,0.139512
0.97,5.45,0.159077
0.97,5.46,0.147162
0.97,5.47,0.148596
0.97,5.48,0.139523
0.97,5.49,0.148626
0.97,5.5,0.139582
0.97,5.51,0.139645
0.97,5.52,0.145532
0.97,5.53,0.127186
0.97,5.54,0.137429
0.97,5.55,0.14946
0.97,5.56,0.135532
0.97,5.57,0.141497
0.97,5.58,0.143943
0.97,5.59,0.150742
0.97,5.6,0.14936
0.97,5.61,0.149454
0.97,5.62,0.154867
0.97,5.63,0.148458
0.97,5.64,0.153918
0.97,5.65,0.141478
0.97,5.66,0.145688
0.97,5.67,0.150599
0.97,5.68,0.145359
0.97,5.69,0.138145
0.97,5.7,0.139326
0.97,5.71,0.137188
0.97,5.72,0.137512
0.97,5.73,0.134308
0.97,5.74,0.145553
0.97,5.75,0.13466
0.97,5.76,0.141823
0.97,5.77,0.139962
0.97,5.78,0.140374
0.97,5.79,0.152901
0.97,5.8,0.148412
0.97,5.81,0.146192
0.97,5.82,0.123122
0.97,5.83,0.151545
0.97,5.84,0.152547
0.97,5.85,0.14092
0.97,5.86,0.148223
0.97,5.87,0.14778
0.97,5.88,0.143877
0.97,5.89,0.150759
0.97,5.9,0.149096
0.97,5.91,0.146972
0.97,5.92,0.135042
0.97,5.93,0.15369
0.97,5.94,0.146062
0.97,5.95,0.135307
0.97,5.96,0.136343
0.97,5.97,0.156736
0.97,5.98,0.15336
0.97,5.99,0.14114
0.97,6,0.148783
0.97,6.01,0.147756
0.97,6.02,0.136315
0.97,6.03,0.146555
0.97,6.04,0.142276
0.97,6.05,0.133928
0.97,6.06,0.144653
0.97,6.07,0.140885
0.97,6.08,0.144925
0.97,6.09,0.149744
0.97,6.1,0.15012
0.97,6.11,0.144009
0.97,6.12,0.150291
0.97,6.13,0.14524
0.97,6.14,0.140014
0.97,6.15,0.141812
0.97,6.16,0.142765
0.97,6.17,0.136564
0.97,6.18,0.135372
0.97,6.19,0.139071
0.97,6.2,0.139377
0.97,6.21,0.138747
0.97,6.22,0.138521
0.97,6.23,0.150386
0.97,6.24,0.136276
0.97,6.25,0.134915
0.97,6.26,0.14348
0.97,6.27,0.144752
0.97,6.28,0.140383
0.98,0,0.139476
0.98,0.01,0.127133
0.98,0.02,0.138936
0.98,0.03,0.138863
0.98,0.04,0.13062
0.98,0.05,0.139601
0.98,0.06,0.145156
0.98,0.07,0.1431
0.98,0.08,0.13913
0.98,0.09,0.146087
0.98,0.1,0.145657
0.98,0.11,0.130731
0.98,0.12,0.141616
0.98,0.13,0.147747
0.98,0.14,0.141729
0.98,0.15,0.14146
0.98,0.16,0.145187
0.98,0.17,0.138503
0.98,0.18,0.138314
0.98,0.19,0.12824
0.98,0.2,0.13298
0.98,0.21,0.143707
0.98,0.22,0.143957
0.98,0.23,0.155796
0.98,0.24,0.137371
0.98,0.25,0.148968
0.98,0.26,0.141648
0.98,0.27,0.156014
0.98,0.28,0.146134
0.98,0.29,0.126745
0.98,0.3,0.143481
0.98,0.31,0.156561
0.98,0.32,0.142496
0.98,0.33,0.143679
0.98,0.34,0.141349
0.98,0.35,0.151573
0.98,0.36,0.14977
0.98,0.37,0.140641
0.98,0.38,0.13143
0.98,0.39,0.134272
0.98,0.4,0.135603
0.98,0.41,0.140716
0.98,0.42,0.143951
0.98,0.43,0.150724
0.98,0.44,0.138996
0.98,0.45,0.149715
0.98,0.46,0.136289
0.98,0.47,0.133553
0.98,0.48,0.13009
0.98,0.49,0.143958
0.98,0.5,0.149278
0.98,0.51,0.139339
0.98,0.52,0.144583
0.98,0.53,0.147081
0.98,0.54,0.148018
0.98,0.55,0.150164
0.98,0.56,0.143447
0.98,0.57,0.161076
0.98,0.58,0.147803
0.98,0.59,0.155758
0.98,0.6,0.126659
0.98,0.61,0.136968
0.98,0.62,0.136511
0.98,0.63,0.144063
0.98,0.64,0.1394
0.98,0.65,0.156935
0.98,0.66,0.153005
0.98,0.67,0.145903
0.98,0.68,0.141284
0.98,0.69,0.144059
0.98,0.7,0.150036
0.98,0.71,0.133916
0.98,0.72,0.136948
0.98,0.73,0.1355
0.98,0.74,0.135444
0.98,0.75,0.129709
0.98,0.76,0.138861
0.98,0.77,0.126225
0.98,0.78,0.140691
0.98,0.79,0.127822
0.98,0.8,0.154694
0.98,0.81,0.146841
0.98,0.82,0.149238
0.98,0.83,0.150757
0.98,0.84,0.149434
0.98,0.85,0.132058
0.98,0.86,0.135376
0.98,0.87,0.145651
0.98,0.88,0.13504
0.98,0.89,0.135463
0.98,0.9,0.145178
0.98,0.91,0.156365
0.98,0.92,0.138844
0.98,0.93,0.15279
0.98,0.94,0.139965
0.98,0.95,0.140923
0.98,0.96,0.149809
0.98,0.97,0.125233
0.98,0.98,0.147947
0.98,0.99,0.130555
0.98,1,0.142764
0.98,1.01,0.13407
0.98,1.02,0.131925
0.98,1.03,0.155387
0.98,1.04,0.141745
0.98,1.05,0.132512
0.98,1.06,0.156058
0.98,1.07,0.146367
0.98,1.08,0.142354
0.98,1.09,0.142535
0.98,1.1,0.135617
0.98,1.11,0.144813
0.98,1.12,0.128361
0.98,1.13,0.140082
0.98,1.14,0.137963
0.98,1.15,0.140817
0.98,1.16,0.157676
0.98,1.17,0.146378
0.98,1.18,0.143485
0.98,1.19,0.139759
0.98,1.2,0.131197
0.98,1.21,0.137379
0.98,1.22,0.160653
0.98,1.23,0.139588
0.98,1.24,0.133062
0.98,1.25,0.142117
0.98,1.26,0.140776
0.98,1.27,0.137554
0.98,1.28,0.139126
0.98,1.29,0.139139
0.98,1.3,0.141193
0.98,1.31,0.145187
0.98,1.32,0.151945
0.98,1.33,0.133914
0.98,1.34,0.140445
0.98,1.35,0.137498
0.98,1.36,0.146134
0.98,1.37,0.142413
0.98,1.38,0.142263
0.98,1.39,0.165715
0.98,1.4,0.132182
0.98,1.41,0.154839
0.98,1.42,0.139867
0.98,1.43,0.143846
0.98,1.44,0.154503
0.98,1.45,0.159002
0.98,1.46,0.138518
0.98,1.47,0.130932
0.98,1.48,0.143293
0.98,1.49,0.154862
0.98,1.5,0.138549
0.98,1.51,0.14784
0.98,1.52,0.152739
0.98,1.53,0.155105
0.98,1.54,0.141341
0.98,1.55,0.151274
0.98,1.56,0.146454
0.98,1.57,0.151556
0.98,1.58,0.143576
0.98,1.59,0.147597
0.98,1.6,0.153514
0.98,1.61,0.137008
0.98,1.62,0.155123
0.98,1.63,0.155843
0.98,1.64,0.146149
0.98,1.65,0.152962
0.98,1.66,0.144866
0.98,1.67,0.134811
0.98,1.68,0.146823
0.98,1.69,0.146369
0.98,1.7,0.134135
0.98,1.71,0.142944
0.98,1.72,0.141092
0.98,1.73,0.147722
0.98,1.74,0.138609
0.98,1.75,0.146216
0.98,1.76,0.148417
0.98,1.77,0.139253
0.98,1.78,0.145532
0.98,1.79,0.138307
0.98,1.8,0.14302
0.98,1.81,0.138963
0.98,1.82,0.15399
0.98,1.83,0.136427
0.98,1.84,0.132253
0.98,1.85,0.141166
0.98,1.86,0.144901
0.98,1.87,0.143797
0.98,1.88,0.13934
0.98,1.89,0.138475
0.98,1.9,0.144213
0.98,1.91,0.139706
0.98,1.92,0.137718
0.98,1.93,0.155127
0.98,1.94,0.136132
0.98,1.95,0.152188
0.98,1.96,0.139041
0.98,1.97,0.137559
0.98,1.98,0.141317
0.98,1.99,0.147482
0.98,2,0.141712
0.98,2.01,0.135901
0.98,2.02,0.154177
0.98,2.03,0.150682
0.98,2.04,0.155065
0.98,2.05,0.141567
0.98,2.06,0.14559
0.98,2.07,0.144867
0.98,2.08,0.148581
0.98,2.09,0.129188
0.98,2.1,0.145793
0.98,2.11,0.144716
0.98,2.12,0.133443
0.98,2.13,0.149493
0.98,2.14,0.139592
0.98,2.15,0.131668
0.98,2.16,0.1473
0.98,2.17,0.142377
0.98,2.18,0.147529
0.98,2.19,0.134726
0.98,2.2,0.139326
0.98,2.21,0.147515
0.98,2.22,0.148972
0.98,2.23,0.156545
0.98,2.24,0.133805
0.98,2.25,0.140123
0.98,2.26,0.148857
0.98,2.27,0.15233
0.98,2.28,0.139867
0.98,2.29,0.141818
0.98,2.3,0.14814
0.98,2.31,0.150152
0.98,2.32,0.147069
0.98,2.33,0.125758
0.98,2.34,0.148114
0.98,2.35,0.143862
0.98,2.36,0.13616
0.98,2.37,0.152699
0.98,2.38,0.13802
0.98,2.39,0.134892
0.98,2.4,0.143574
0.98,2.41,0.145844
0.98,2.42,0.140867
0.98,2.43,0.134746
0.98,2.44,0.142375
0.98,2.45,0.154265
0.98,2.46,0.142958
0.98,2.47,0.144096
0.98,2.48,0.128397
0.98,2.49,0.1478
0.98,2.5,0.154534
0.98,2.51,0.147565
0.98,2.52,0.142077
0.98,2.53,0.153199
0.98,2.54,0.141714
0.98,2.55,0.14689
0.98,2.56,0.139571
0.98,2.57,0.144465
0.98,2.58,0.158199
0.98,2.59,0.148873
0.98,2.6,0.141096
0.98,2.61,0.142395
0.98,2.62,0.152085
0.98,2.63,0.158905
0.98,2.64,0.150307
0.98,2.65,0.127214
0.98,2.66,0.160304
0.98,2.67,0.153776
0.98,2.68,0.152743
0.98,2.69,0.135942
0.98,2.7,0.140949
0.98,2.71,0.129055
0.98,2.72,0.14061
0.98,2.73,0.132141
0.98,2.74,0.15012
0.98,2.75,0.136532
0.98,2.76,0.15849
